SAP ID,Student Name,School,Program,Branch,Year,Semester,Section,sapid,name,dept,program,year,semester,student_id,course_id,email,password_hash
S9000018,Kunal Reddy,Engineering,B.Tech,CSE,4,7,A,S9000018,Kunal Reddy,CSE,B.Tech,4,7,ST_S9000018,C_CSE_SEM7,S9000018@nmims.edu,$2b$10$kNzRV/3TdXD/7.u8mL//6uQAKpNnxQkNlv/lCQqxEM1lsDSv0AqS2
S9000019,Kabir Singh,Engineering,B.Tech,CSE,3,4,A,S9000019,Kabir Singh,CSE,B.Tech,3,4,ST_S9000019,C_CSE_SEM4,S9000019@nmims.edu,$2b$10$4I3IFBqA95KYB6cWBii4Cu5u7iDPjkf7vpcdXe8La6h6.Aj.vRLZ6
S9000020,Rohan Reddy,Engineering,B.Tech,CSE,3,4,A,S9000020,Rohan Reddy,CSE,B.Tech,3,4,ST_S9000020,C_CSE_SEM4,S9000020@nmims.edu,$2b$10$tiEhj1gCIKoClL9pd0zMKODQYFSLrwQZdJaQ0W5VCL4WusFv/mVsy
S9000021,Kunal Gupta,Engineering,B.Tech,CSE,3,4,A,S9000021,Kunal Gupta,CSE,B.Tech,3,4,ST_S9000021,C_CSE_SEM4,S9000021@nmims.edu,$2b$10$tCwTQPXQpBon19ASBPb84..1/yWVIKgYQq4WIZHvy7BmN5oDbW/L2
S9000022,Siddharth Sharma,Engineering,B.Tech,CSE,2,4,A,S9000022,Siddharth Sharma,CSE,B.Tech,2,4,ST_S9000022,C_CSE_SEM4,S9000022@nmims.edu,$2b$10$our4GlXIZ7LAQImH0uD9keU/64K0Ge09jQzHHxFX2pQe7W2OPuj.2
S9000023,Arjun Gupta,Engineering,B.Tech,CSE,4,8,A,S9000023,Arjun Gupta,CSE,B.Tech,4,8,ST_S9000023,C_CSE_SEM8,S9000023@nmims.edu,$2b$10$QbRyQ8YCP/lJQzK68bzxT.SyjW./GwCCDoSkB4Oid7E0e5rWYe35u
S9000024,Aryan Malhotra,Engineering,B.Tech,CSE,3,4,A,S9000024,Aryan Malhotra,CSE,B.Tech,3,4,ST_S9000024,C_CSE_SEM4,S9000024@nmims.edu,$2b$10$mZKyfDzLoN1WQDwbyTngmua4wzwQW0Kaf7amzV5P4Q6rlAMCfsGQO
S9000025,Aarav Khan,Engineering,B.Tech,CSE,3,4,A,S9000025,Aarav Khan,CSE,B.Tech,3,4,ST_S9000025,C_CSE_SEM4,S9000025@nmims.edu,$2b$10$U4KsotpDjVCKjoBsz30e4u1xnqmhIUBmM7sPzlylJe3fkw4ICS0Bu
S9000026,Aditya Sharma,Engineering,B.Tech,CSE,2,3,A,S9000026,Aditya Sharma,CSE,B.Tech,2,3,ST_S9000026,C_CSE_SEM3,S9000026@nmims.edu,$2b$10$LOEZC.ulvG2y9yH3M9x6..vmbShyaRx3X8ixT45qmdsFyP/XHZomi
S9000027,Arjun Patel,Engineering,B.Tech,CSE,4,8,A,S9000027,Arjun Patel,CSE,B.Tech,4,8,ST_S9000027,C_CSE_SEM8,S9000027@nmims.edu,$2b$10$HqvuxeVuLQHllQ6.jQsp6e3PVz8BJcjS4MjuDG0zBGJd6cW6J3PU.
S9000028,Aarav Iyer,Engineering,B.Tech,CSE,4,7,A,S9000028,Aarav Iyer,CSE,B.Tech,4,7,ST_S9000028,C_CSE_SEM7,S9000028@nmims.edu,$2b$10$5d9Z13L2HOF9MlYNiKUyXOuoKzcpyjduPvxDooL4eu1XRMc2Cn6Ii
S9000029,Vivaan Reddy,Engineering,B.Tech,CSE,4,8,A,S9000029,Vivaan Reddy,CSE,B.Tech,4,8,ST_S9000029,C_CSE_SEM8,S9000029@nmims.edu,$2b$10$ry73glrXYgzNSkNXm.nZT.aDTzpBEQ9VEELyySTWg9VBQZsVBrwR2
S9000030,Ishaan Reddy,Engineering,B.Tech,CSE,4,8,A,S9000030,Ishaan Reddy,CSE,B.Tech,4,8,ST_S9000030,C_CSE_SEM8,S9000030@nmims.edu,$2b$10$YA8svX0rM2Bhj7kufXR..uyLQnq1a/WSZRTHOJSzvZXzK8Cc46yGe
S9000031,Siddharth Iyer,Engineering,B.Tech,CSE,2,3,A,S9000031,Siddharth Iyer,CSE,B.Tech,2,3,ST_S9000031,C_CSE_SEM3,S9000031@nmims.edu,$2b$10$05Ey/ML5TBwgLRl3PZnAr.p6ecEKGkv.RecCBeasOylS4vx9.wogy
S9000032,Aditya Khan,Engineering,B.Tech,CSE,2,3,A,S9000032,Aditya Khan,CSE,B.Tech,2,3,ST_S9000032,C_CSE_SEM3,S9000032@nmims.edu,$2b$10$ApSGQnTgtuQQdQW.yWks2e9iG45682Sf/hvaUA9oeXoofpy7zk2uC
S9000033,Vivaan Gupta,Engineering,B.Tech,CSE,2,3,A,S9000033,Vivaan Gupta,CSE,B.Tech,2,3,ST_S9000033,C_CSE_SEM3,S9000033@nmims.edu,$2b$10$hHb/vCnqBRDFnel0c0rbUeQ5o/EBxdDeUzzeelteBVhk4Bby.0Bai
S9000034,Rohan Singh,Engineering,B.Tech,CSE,2,4,A,S9000034,Rohan Singh,CSE,B.Tech,2,4,ST_S9000034,C_CSE_SEM4,S9000034@nmims.edu,$2b$10$OTgT/jqTA5li3nAseKlkA.9c6/g67km4St0fkLi1SMx3HjnJRKoRO
S9000035,Kabir Iyer,Engineering,B.Tech,CSE,3,4,A,S9000035,Kabir Iyer,CSE,B.Tech,3,4,ST_S9000035,C_CSE_SEM4,S9000035@nmims.edu,$2b$10$BX54/LtKCImgoe2SGut/iu6n7fR4YJJc7b3SFh8WpQ3pXZNxMXKCe
S9000036,Arjun Khan,Engineering,B.Tech,CSE,3,4,A,S9000036,Arjun Khan,CSE,B.Tech,3,4,ST_S9000036,C_CSE_SEM4,S9000036@nmims.edu,$2b$10$GCgby40LV7Mvbx.dIjnlC.KnH2wMfP5kA0vKFx49xdC0/H5NeL3yq
S9000037,Aryan Gupta,Engineering,B.Tech,CSE,4,7,A,S9000037,Aryan Gupta,CSE,B.Tech,4,7,ST_S9000037,C_CSE_SEM7,S9000037@nmims.edu,$2b$10$/wZDpLVewokhObYzkWxOdevunQKX.jJxtuPerrTdQq4KfehPj0e5S
S9000038,Aryan Khan,Engineering,B.Tech,CSE,4,8,A,S9000038,Aryan Khan,CSE,B.Tech,4,8,ST_S9000038,C_CSE_SEM8,S9000038@nmims.edu,$2b$10$du90O/a4U.G4810UvkRzAeho6op5kvQbA0qpanIxSG1/dVdUzeY2a
S9000039,Ishaan Sharma,Engineering,B.Tech,CSE,2,4,A,S9000039,Ishaan Sharma,CSE,B.Tech,2,4,ST_S9000039,C_CSE_SEM4,S9000039@nmims.edu,$2b$10$Gaj1/qKllGH4KyMZwjczZOUh/o64xtv2DP.DtIq68Bz0LNN6orHHO
S9000040,Aryan Mehta,Engineering,B.Tech,CSE,2,3,A,S9000040,Aryan Mehta,CSE,B.Tech,2,3,ST_S9000040,C_CSE_SEM3,S9000040@nmims.edu,$2b$10$ivui3McTKR2BmU7i6vCnzO.83Kd2wnbOw3xPWKH2rKm3FbFvcIDtW
S9000041,Ishaan Patel,Engineering,B.Tech,CSE,2,3,A,S9000041,Ishaan Patel,CSE,B.Tech,2,3,ST_S9000041,C_CSE_SEM3,S9000041@nmims.edu,$2b$10$7RGzPr3oe3GOTeXtOKQpy.hS8okMkk1NxZYS.VnRTp8AljxFuIF5K
S9000042,Ishaan Patel,Engineering,B.Tech,CSE,3,4,A,S9000042,Ishaan Patel,CSE,B.Tech,3,4,ST_S9000042,C_CSE_SEM4,S9000042@nmims.edu,$2b$10$LdK2Kv9sH/kSmB7Q3pZI4OGCSGVhmjwA0TnCUkvDgtRv4vzng2r9C
S9000043,Aarav Das,Engineering,B.Tech,CSE,4,8,A,S9000043,Aarav Das,CSE,B.Tech,4,8,ST_S9000043,C_CSE_SEM8,S9000043@nmims.edu,$2b$10$K8iu1aOEBy6.LTq2pQfIiOSVadkb1y.EWnxEW2nnsUNN5zZXxQmZa
S9000044,Aryan Gupta,Engineering,B.Tech,CSE,4,7,A,S9000044,Aryan Gupta,CSE,B.Tech,4,7,ST_S9000044,C_CSE_SEM7,S9000044@nmims.edu,$2b$10$Zi9RhQAH3oYIXSuxxVMOoefoYTgcfjgYAn3osGuZk8AgUsV4Gsyja
S9000045,Aditya Gupta,Engineering,B.Tech,CSE,2,4,A,S9000045,Aditya Gupta,CSE,B.Tech,2,4,ST_S9000045,C_CSE_SEM4,S9000045@nmims.edu,$2b$10$IEWP70ujQxa11BkWeB.UqevNsJL1XVIQ2nOowoJbYwO10tinn0aB2
S9000046,Ishaan Patel,Engineering,B.Tech,CSE,4,8,A,S9000046,Ishaan Patel,CSE,B.Tech,4,8,ST_S9000046,C_CSE_SEM8,S9000046@nmims.edu,$2b$10$g1Vcb4MNOj00/r16RGr5zeR5MJluyycpmRFwDWq3LoEVPUYg3F8PW
S9000047,Rohan Gupta,Engineering,B.Tech,CSE,3,4,A,S9000047,Rohan Gupta,CSE,B.Tech,3,4,ST_S9000047,C_CSE_SEM4,S9000047@nmims.edu,$2b$10$6Z4/ZEXlEeVWWxLwDXTsweuvzPryd4pWCVxAk2urXRrH.mwTdvrLG
S9000048,Vivaan Iyer,Engineering,B.Tech,CSE,4,7,A,S9000048,Vivaan Iyer,CSE,B.Tech,4,7,ST_S9000048,C_CSE_SEM7,S9000048@nmims.edu,$2b$10$AipA1cAUiVfGMSJvqFUUuu86aSl2yA8WJknRzlwZJyyyp51sqnw.6
S9000049,Aryan Gupta,Engineering,B.Tech,CSE,4,8,A,S9000049,Aryan Gupta,CSE,B.Tech,4,8,ST_S9000049,C_CSE_SEM8,S9000049@nmims.edu,$2b$10$MTzICL9mvux5t7TcAFfFqeoVztOddO72TYFxQ.AS3Fa59/yKPHNsK
S9000050,Rohan Das,Engineering,B.Tech,CSE,4,7,A,S9000050,Rohan Das,CSE,B.Tech,4,7,ST_S9000050,C_CSE_SEM7,S9000050@nmims.edu,$2b$10$IFcVrsUoUFrvYFhno5FezOPMkzSfrmqBaH9W6bcFbvo20rU6Mq.6W
S9000051,Kabir Singh,Engineering,B.Tech,CSE,4,7,A,S9000051,Kabir Singh,CSE,B.Tech,4,7,ST_S9000051,C_CSE_SEM7,S9000051@nmims.edu,$2b$10$yTZI.uRt/Z.F786OO9/6EON2ePrHY/WXgNcztDJ4DlbaIMIvmLh/a
S9000052,Aryan Das,Engineering,B.Tech,CSE,4,7,A,S9000052,Aryan Das,CSE,B.Tech,4,7,ST_S9000052,C_CSE_SEM7,S9000052@nmims.edu,$2b$10$rt.ia/fHRUJo.Gn3SmY8vOhiZwhfEuV1pzJBkF4DLvRWxdqV/9eoW
S9000053,Arjun Iyer,Engineering,B.Tech,CSE,4,7,A,S9000053,Arjun Iyer,CSE,B.Tech,4,7,ST_S9000053,C_CSE_SEM7,S9000053@nmims.edu,$2b$10$Vr4nuA6K1zx1xazTsIL4ue4DGQgFFD06ENWAbnqwaZ6qL2LLjZbkG
S9000054,Aditya Singh,Engineering,B.Tech,CSE,4,7,A,S9000054,Aditya Singh,CSE,B.Tech,4,7,ST_S9000054,C_CSE_SEM7,S9000054@nmims.edu,$2b$10$HwXCatMaoVGPDpQhr6Hr9uKggCXuy1mlAVRQt/RBs6SF7JTNtN.XW
S9000055,Aarav Khan,Engineering,B.Tech,CSE,4,7,A,S9000055,Aarav Khan,CSE,B.Tech,4,7,ST_S9000055,C_CSE_SEM7,S9000055@nmims.edu,$2b$10$lh0v5W2/KqD628E1kSUj0uOizdBsMSgT0UUzB52s8Tx3pEbkl0Ldu
S9000056,Vivaan Reddy,Engineering,B.Tech,CSE,3,4,A,S9000056,Vivaan Reddy,CSE,B.Tech,3,4,ST_S9000056,C_CSE_SEM4,S9000056@nmims.edu,$2b$10$0wvIen3TEJDAQhf8hCHrWeoKGFvcnvgR2EH/V8AlRNSkKQPc23jiC
S9000057,Ishaan Patel,Engineering,B.Tech,CSE,2,3,A,S9000057,Ishaan Patel,CSE,B.Tech,2,3,ST_S9000057,C_CSE_SEM3,S9000057@nmims.edu,$2b$10$BPATp71hexvdEwqJIfDZw.sxZ.Xeg5K.089vjIZVScLa4ZnTXd98q
S9000058,Vivaan Mehta,Engineering,B.Tech,CSE,3,4,A,S9000058,Vivaan Mehta,CSE,B.Tech,3,4,ST_S9000058,C_CSE_SEM4,S9000058@nmims.edu,$2b$10$E7laqAcjzA/eIo/IFZ4dBe9JEvpdoZhVEWvgBr1ULRuebXX9I230i
S9000059,Siddharth Iyer,Engineering,B.Tech,CSE,2,3,A,S9000059,Siddharth Iyer,CSE,B.Tech,2,3,ST_S9000059,C_CSE_SEM3,S9000059@nmims.edu,$2b$10$W2W3wPEtrbvOyLNt3Rm7aeBWxEkg1ZWhTY/CJBgApxpmplkWltUCS
S9000060,Vivaan Reddy,Engineering,B.Tech,CSE,4,7,A,S9000060,Vivaan Reddy,CSE,B.Tech,4,7,ST_S9000060,C_CSE_SEM7,S9000060@nmims.edu,$2b$10$PyQVRmzXgoJbjLC5naeAduJiTgL4JeW39pNmtetFp.GEAYkOcYj8.
S9000061,Kabir Iyer,Engineering,B.Tech,CSE,4,7,A,S9000061,Kabir Iyer,CSE,B.Tech,4,7,ST_S9000061,C_CSE_SEM7,S9000061@nmims.edu,$2b$10$Dny45MqWiL0aw0sjkAN.Vu01/dp/36MbIAv3BlUi5YVp6H8bPyfxS
S9000062,Siddharth Iyer,Engineering,B.Tech,CSE,3,4,A,S9000062,Siddharth Iyer,CSE,B.Tech,3,4,ST_S9000062,C_CSE_SEM4,S9000062@nmims.edu,$2b$10$.f4.PosqPCpqfz2Tq1E8m.SLTeIwD0NitbGPoqsT3VjX7W1Uz8GHW
S9000063,Kunal Reddy,Engineering,B.Tech,CSE,4,7,A,S9000063,Kunal Reddy,CSE,B.Tech,4,7,ST_S9000063,C_CSE_SEM7,S9000063@nmims.edu,$2b$10$KbzhyeyiqEU06Wuo1doq3uCOXIpQsSor8p1HCosxiQYjTfE4H3jZG
S9000064,Kabir Gupta,Engineering,B.Tech,CSE,2,4,A,S9000064,Kabir Gupta,CSE,B.Tech,2,4,ST_S9000064,C_CSE_SEM4,S9000064@nmims.edu,$2b$10$QZB5vYqoNqKI1iF3EeY6C.E54cfuIrDOjLfyMi/4uhDwqi5mWNmrm
S9000065,Kabir Sharma,Engineering,B.Tech,CSE,2,4,A,S9000065,Kabir Sharma,CSE,B.Tech,2,4,ST_S9000065,C_CSE_SEM4,S9000065@nmims.edu,$2b$10$XDg7eHb.17fFhFistM/7RORUjw39xogq9zR2F6MOURSQBLO0BCDGy
S9000066,Aditya Iyer,Engineering,B.Tech,CSE,4,7,A,S9000066,Aditya Iyer,CSE,B.Tech,4,7,ST_S9000066,C_CSE_SEM7,S9000066@nmims.edu,$2b$10$SDRdjT0FJSBuShxzq4RU/uRTEHNlML.Pg21EzjlIKKW2JsU4Y1Yhq
S9000067,Siddharth Iyer,Engineering,B.Tech,CSE,4,8,A,S9000067,Siddharth Iyer,CSE,B.Tech,4,8,ST_S9000067,C_CSE_SEM8,S9000067@nmims.edu,$2b$10$I0Q4DHjdMSxXkQMhknl.8uQvL0QxWU484p2B.OPwrMiBBFqB8kXdW
S9000068,Aditya Patel,Engineering,B.Tech,CSE,2,4,A,S9000068,Aditya Patel,CSE,B.Tech,2,4,ST_S9000068,C_CSE_SEM4,S9000068@nmims.edu,$2b$10$3yei5GbyL4xTSe9Pvmxpb.KltKkjiP6gJTuhbl8YntxW61BWxqBu.
S9000069,Ishaan Patel,Engineering,B.Tech,CSE,4,7,A,S9000069,Ishaan Patel,CSE,B.Tech,4,7,ST_S9000069,C_CSE_SEM7,S9000069@nmims.edu,$2b$10$3uruwP6LBNEZQBQqiGP/.eS/bg123P7xutPwBHkvzmtuLTIQGF/bu
S9000070,Arjun Mehta,Engineering,B.Tech,CSE,4,8,A,S9000070,Arjun Mehta,CSE,B.Tech,4,8,ST_S9000070,C_CSE_SEM8,S9000070@nmims.edu,$2b$10$nN.9OCFkhsXNhUxKAXeCJer7gTS3IrQiuaUebC3i.YcA/19L.ieFW
S9000071,Ishaan Das,Engineering,B.Tech,CSE,4,8,A,S9000071,Ishaan Das,CSE,B.Tech,4,8,ST_S9000071,C_CSE_SEM8,S9000071@nmims.edu,$2b$10$G82meeaF9KMUsvzA4mkU8e1mLjYXilyvy4WA0FmnM1xmAMQgqntAO
S9000072,Aryan Singh,Engineering,B.Tech,CSE,2,3,A,S9000072,Aryan Singh,CSE,B.Tech,2,3,ST_S9000072,C_CSE_SEM3,S9000072@nmims.edu,$2b$10$4zEOsDfYKCwRwOdP4TwQR.VonDBiURTiVTAjkQg63ARN.j0JE4mum
S9000073,Siddharth Iyer,Engineering,B.Tech,CSE,2,3,A,S9000073,Siddharth Iyer,CSE,B.Tech,2,3,ST_S9000073,C_CSE_SEM3,S9000073@nmims.edu,$2b$10$mS2Q9iy/CzNpVA7QZYWDie47j.28qpTW8LWHLSqDaZVjXSRTTrgZe
S9000074,Rohan Reddy,Engineering,B.Tech,CSE,3,4,A,S9000074,Rohan Reddy,CSE,B.Tech,3,4,ST_S9000074,C_CSE_SEM4,S9000074@nmims.edu,$2b$10$0FKwcXIsoVFrDvNZe5WqlOY8bU7vyxvh8SSgjzTAKNXYySYWh3T9q
S9000075,Kabir Mehta,Engineering,B.Tech,CSE,3,4,A,S9000075,Kabir Mehta,CSE,B.Tech,3,4,ST_S9000075,C_CSE_SEM4,S9000075@nmims.edu,$2b$10$.4ZuE4YMsmePn0AuuBZyQuuXzeP0baiQwkUXlvHC13BMiLASJFqui
S9000076,Kunal Reddy,Engineering,B.Tech,CSE,3,4,A,S9000076,Kunal Reddy,CSE,B.Tech,3,4,ST_S9000076,C_CSE_SEM4,S9000076@nmims.edu,$2b$10$Svbm8IaKEkTA0Nqj9PhAquv2hbHYl7I/6pBDlxDZ2YeXKAlc/dlK2
S9000077,Aarav Patel,Engineering,B.Tech,CSE,4,7,A,S9000077,Aarav Patel,CSE,B.Tech,4,7,ST_S9000077,C_CSE_SEM7,S9000077@nmims.edu,$2b$10$KwtZ7LBnysyjU7o4QvY87eMUWiAjCCGLbwpnnfMVUEyQbWxAUKTS.
S9000078,Vivaan Sharma,Engineering,B.Tech,CSE,3,4,A,S9000078,Vivaan Sharma,CSE,B.Tech,3,4,ST_S9000078,C_CSE_SEM4,S9000078@nmims.edu,$2b$10$1GHf1XrFlhltf/fHihBHI.TlLdT0X9AkNbkDkU5NSyw.Xlgq0zbnK
S9000079,Kabir Malhotra,Engineering,B.Tech,CSE,2,4,A,S9000079,Kabir Malhotra,CSE,B.Tech,2,4,ST_S9000079,C_CSE_SEM4,S9000079@nmims.edu,$2b$10$W6TXyAQETIhgJJBT.REMxunVfE323NGQICwRLObvYNz8uSvc2MZwi
S9000080,Rohan Das,Engineering,B.Tech,CSE,2,4,A,S9000080,Rohan Das,CSE,B.Tech,2,4,ST_S9000080,C_CSE_SEM4,S9000080@nmims.edu,$2b$10$MtKDODWG8Jduov.CXqCveuG3fGMX/bq2/.d9HRANdRabvxgvpBbHq
S9000081,Siddharth Patel,Engineering,B.Tech,CSE,4,8,A,S9000081,Siddharth Patel,CSE,B.Tech,4,8,ST_S9000081,C_CSE_SEM8,S9000081@nmims.edu,$2b$10$BOQ4LYZ7eitpNr3yFfzRnuibtvl0nz2SrH3xTFdMqpSOn/0p4kD2q
S9000082,Ishaan Reddy,Engineering,B.Tech,CSE,3,4,A,S9000082,Ishaan Reddy,CSE,B.Tech,3,4,ST_S9000082,C_CSE_SEM4,S9000082@nmims.edu,$2b$10$JVQSE/qMlQdJujJ0Ga9Zb.DPQaqGDE8ZyeFwaX2gc9hLtPHEQa/Yq
S9000083,Kunal Gupta,Engineering,B.Tech,CSE,3,4,A,S9000083,Kunal Gupta,CSE,B.Tech,3,4,ST_S9000083,C_CSE_SEM4,S9000083@nmims.edu,$2b$10$OjUR.QtQVo9chvJE.8dZLOrPe8aAfRBA0w94ibfQatJLFws9KB4IS
S9000084,Kabir Iyer,Engineering,B.Tech,CSE,2,3,A,S9000084,Kabir Iyer,CSE,B.Tech,2,3,ST_S9000084,C_CSE_SEM3,S9000084@nmims.edu,$2b$10$XzvhfAb.xRa3.Eqolr/9z.HZS/NYoO9AiWtU06b228alU2QBI1Qdy
S9000085,Kunal Gupta,Engineering,B.Tech,CSE,3,4,A,S9000085,Kunal Gupta,CSE,B.Tech,3,4,ST_S9000085,C_CSE_SEM4,S9000085@nmims.edu,$2b$10$YU.U7vxt5RxSuPOGx0n8pe22xyTiiPwVcxZLccu6VUECfY6HTonhe
S9000086,Vivaan Khan,Engineering,B.Tech,CSE,3,4,A,S9000086,Vivaan Khan,CSE,B.Tech,3,4,ST_S9000086,C_CSE_SEM4,S9000086@nmims.edu,$2b$10$unfY135OW76Om3/n.iOJve2t2tqWh8SWEl2O64p/wTFh6Lzt7bO4G
S9000087,Aryan Mehta,Engineering,B.Tech,CSE,2,3,A,S9000087,Aryan Mehta,CSE,B.Tech,2,3,ST_S9000087,C_CSE_SEM3,S9000087@nmims.edu,$2b$10$ujt8.T9rWjjE7PKMI7FaHuMGL42aSxiEqrj8osDvioQ4KEBHGn7P.
S9000088,Siddharth Mehta,Engineering,B.Tech,CSE,2,3,A,S9000088,Siddharth Mehta,CSE,B.Tech,2,3,ST_S9000088,C_CSE_SEM3,S9000088@nmims.edu,$2b$10$VWQo4gfOKHk7vdQ.4FYDuOu5E5PvZ2HHnamotIRFaJtNKeyiiChoO
S9000089,Aryan Sharma,Engineering,B.Tech,CSE,3,4,A,S9000089,Aryan Sharma,CSE,B.Tech,3,4,ST_S9000089,C_CSE_SEM4,S9000089@nmims.edu,$2b$10$esfm0239mVCjnLiGmGklMubLcbyfnZA8hPmPSYJJMX41jSuJkRofW
S9000090,Siddharth Mehta,Engineering,B.Tech,CSE,4,8,A,S9000090,Siddharth Mehta,CSE,B.Tech,4,8,ST_S9000090,C_CSE_SEM8,S9000090@nmims.edu,$2b$10$f8bSSkYkeCGfx2xYaHx7VeR5jIEzyW7p9p2GPVNPoxy1YCBRlI0sW
